START EXPERIMENT
2025-06-07 03:32:10.133588epoch[214/500] psnrTr:35.999459 lossTr:0.011538796127 lr:0.000196927365
2025-06-07 03:32:38.263228epoch[215/500] psnrTr:36.036447 lossTr:0.011517516337 lr:0.000196102573
2025-06-07 03:33:06.425357epoch[216/500] psnrTr:36.124545 lossTr:0.011351466179 lr:0.000195276553
2025-06-07 03:33:34.444830epoch[217/500] psnrTr:36.380531 lossTr:0.011117619462 lr:0.000194449338
2025-06-07 03:34:02.825079epoch[218/500] psnrTr:36.138984 lossTr:0.011532261968 lr:0.000193620960
2025-06-07 03:34:31.091942epoch[219/500] psnrTr:36.101928 lossTr:0.011822424829 lr:0.000192791452
2025-06-07 03:34:57.824431epoch[220/500] psnrTr:35.992635 lossTr:0.011904720217 lr:0.000191960847
2025-06-07 03:35:24.523678epoch[221/500] psnrTr:36.102277 lossTr:0.011317092925 lr:0.000191129178
2025-06-07 03:35:52.607328epoch[222/500] psnrTr:36.074441 lossTr:0.011497516185 lr:0.000190296477
2025-06-07 03:36:20.485965epoch[223/500] psnrTr:36.102958 lossTr:0.011725562625 lr:0.000189462778
2025-06-07 03:36:48.760593epoch[224/500] psnrTr:36.226357 lossTr:0.011197018437 lr:0.000188628113
2025-06-07 03:37:16.635545epoch[225/500] psnrTr:36.185643 lossTr:0.011436750181 lr:0.000187792515
2025-06-07 03:37:45.109537epoch[226/500] psnrTr:35.856690 lossTr:0.011890698224 lr:0.000186956017
2025-06-07 03:38:12.976008epoch[227/500] psnrTr:36.022777 lossTr:0.011847277172 lr:0.000186118653
2025-06-07 03:38:40.996535epoch[228/500] psnrTr:36.256008 lossTr:0.011329081841 lr:0.000185280455
2025-06-07 03:39:09.032149epoch[229/500] psnrTr:36.102336 lossTr:0.011414365843 lr:0.000184441456
2025-06-07 03:39:37.320701epoch[230/500] psnrTr:36.179173 lossTr:0.011511645280 lr:0.000183601689
2025-06-07 03:40:04.319853epoch[231/500] psnrTr:36.260093 lossTr:0.010892806575 lr:0.000182761188
2025-06-07 03:40:31.105777epoch[232/500] psnrTr:35.943694 lossTr:0.011717831716 lr:0.000181919987
2025-06-07 03:40:58.978431epoch[233/500] psnrTr:36.275386 lossTr:0.011160199530 lr:0.000181078117
2025-06-07 03:41:26.922320epoch[234/500] psnrTr:36.103738 lossTr:0.011489029042 lr:0.000180235612
2025-06-07 03:41:54.883958epoch[235/500] psnrTr:36.204072 lossTr:0.011455537751 lr:0.000179392506
2025-06-07 03:42:22.906724epoch[236/500] psnrTr:36.251092 lossTr:0.011409956962 lr:0.000178548832
2025-06-07 03:42:51.057027epoch[237/500] psnrTr:35.811371 lossTr:0.011817074381 lr:0.000177704622
2025-06-07 03:43:19.096863epoch[238/500] psnrTr:36.091001 lossTr:0.011046051979 lr:0.000176859912
2025-06-07 03:43:46.911519epoch[239/500] psnrTr:36.560173 lossTr:0.010927691124 lr:0.000176014733
2025-06-07 03:44:13.905002epoch[240/500] psnrTr:36.311829 lossTr:0.010980287567 lr:0.000175169119
2025-06-07 03:44:40.527894epoch[241/500] psnrTr:36.320730 lossTr:0.011187915690 lr:0.000174323103
2025-06-07 03:45:08.039527epoch[242/500] psnrTr:36.118112 lossTr:0.011812267825 lr:0.000173476720
2025-06-07 03:45:36.306458epoch[243/500] psnrTr:36.376106 lossTr:0.010964372195 lr:0.000172630002
2025-06-07 03:46:04.331919epoch[244/500] psnrTr:36.054398 lossTr:0.011705761775 lr:0.000171782983
2025-06-07 03:46:32.606524epoch[245/500] psnrTr:36.311437 lossTr:0.011339038610 lr:0.000170935696
2025-06-07 03:47:00.693956epoch[246/500] psnrTr:36.187053 lossTr:0.011421945877 lr:0.000170088175
2025-06-07 03:47:29.235691epoch[247/500] psnrTr:36.643550 lossTr:0.010844679549 lr:0.000169240452
2025-06-07 03:47:57.146966epoch[248/500] psnrTr:36.234597 lossTr:0.011408990249 lr:0.000168392563
2025-06-07 03:48:25.353416epoch[249/500] psnrTr:36.343193 lossTr:0.010934344493 lr:0.000167544539
2025-06-07 03:48:53.528156epoch[250/500] psnrTr:36.266070 lossTr:0.011340800673 lr:0.000166696415
2025-06-07 03:49:21.594187epoch[251/500] psnrTr:36.265885 lossTr:0.011528533883 lr:0.000165848224
2025-06-07 03:49:50.248421epoch[252/500] psnrTr:36.079323 lossTr:0.011900063604 lr:0.000165000000
2025-06-07 03:50:18.014809epoch[253/500] psnrTr:36.462029 lossTr:0.011501356028 lr:0.000164151776
2025-06-07 03:50:46.186474epoch[254/500] psnrTr:36.091472 lossTr:0.011839446612 lr:0.000163303585
2025-06-07 03:51:14.230553epoch[255/500] psnrTr:36.285217 lossTr:0.010986368172 lr:0.000162455461
2025-06-07 03:51:42.574013epoch[256/500] psnrTr:36.038083 lossTr:0.011706390418 lr:0.000161607437
2025-06-07 03:52:10.516171epoch[257/500] psnrTr:36.096257 lossTr:0.011751509272 lr:0.000160759548
2025-06-07 03:52:38.709074epoch[258/500] psnrTr:36.196675 lossTr:0.011364472099 lr:0.000159911825
2025-06-07 03:53:06.512050epoch[259/500] psnrTr:36.078482 lossTr:0.011403991841 lr:0.000159064304
2025-06-07 03:53:34.415214epoch[260/500] psnrTr:36.444631 lossTr:0.011019282043 lr:0.000158217017
2025-06-07 03:54:02.649724epoch[261/500] psnrTr:36.516581 lossTr:0.010901081376 lr:0.000157369998
2025-06-07 03:54:30.638044epoch[262/500] psnrTr:36.177809 lossTr:0.011637685820 lr:0.000156523280
2025-06-07 03:54:58.362484epoch[263/500] psnrTr:36.325754 lossTr:0.011133016087 lr:0.000155676897
2025-06-07 03:55:25.352008epoch[264/500] psnrTr:36.500741 lossTr:0.010928508826 lr:0.000154830881
2025-06-07 03:55:53.686218epoch[265/500] psnrTr:36.052625 lossTr:0.011578093283 lr:0.000153985267
2025-06-07 03:56:21.848184epoch[266/500] psnrTr:36.427168 lossTr:0.011075639166 lr:0.000153140088
2025-06-07 03:56:49.771154epoch[267/500] psnrTr:36.205529 lossTr:0.011699320748 lr:0.000152295378
2025-06-07 03:57:18.227724epoch[268/500] psnrTr:36.315721 lossTr:0.011431231163 lr:0.000151451168
2025-06-07 03:57:46.693591epoch[269/500] psnrTr:36.475349 lossTr:0.010754006915 lr:0.000150607494
2025-06-07 03:58:14.853736epoch[270/500] psnrTr:36.507702 lossTr:0.010969234630 lr:0.000149764388
2025-06-07 03:58:42.976636epoch[271/500] psnrTr:36.291642 lossTr:0.011173653416 lr:0.000148921883
2025-06-07 03:59:10.754127epoch[272/500] psnrTr:36.382562 lossTr:0.010949679650 lr:0.000148080013
2025-06-07 03:59:38.830157epoch[273/500] psnrTr:36.640786 lossTr:0.010851414874 lr:0.000147238812
2025-06-07 04:00:06.750330epoch[274/500] psnrTr:36.460720 lossTr:0.011233608238 lr:0.000146398311
2025-06-07 04:00:35.124040epoch[275/500] psnrTr:36.355929 lossTr:0.011141397990 lr:0.000145558544
2025-06-07 04:01:03.758610epoch[276/500] psnrTr:36.477080 lossTr:0.010973687284 lr:0.000144719545
2025-06-07 04:01:32.119016epoch[277/500] psnrTr:36.503102 lossTr:0.011147856712 lr:0.000143881347
2025-06-07 04:01:59.021495epoch[278/500] psnrTr:36.330699 lossTr:0.011085271835 lr:0.000143043983
2025-06-07 04:02:25.329947epoch[279/500] psnrTr:36.522680 lossTr:0.010982600041 lr:0.000142207485
2025-06-07 04:02:52.614359epoch[280/500] psnrTr:36.231229 lossTr:0.011319054291 lr:0.000141371887
2025-06-07 04:03:19.199092epoch[281/500] psnrTr:36.066339 lossTr:0.011603913270 lr:0.000140537222
2025-06-07 04:03:46.038811epoch[282/500] psnrTr:36.444691 lossTr:0.011093140580 lr:0.000139703523
2025-06-07 04:04:14.326138epoch[283/500] psnrTr:36.288366 lossTr:0.011408296414 lr:0.000138870822
2025-06-07 04:04:42.376589epoch[284/500] psnrTr:36.075852 lossTr:0.011790934950 lr:0.000138039153
2025-06-07 04:05:10.388889epoch[285/500] psnrTr:36.573892 lossTr:0.010793410242 lr:0.000137208548
2025-06-07 04:05:38.552550epoch[286/500] psnrTr:36.358070 lossTr:0.011128707789 lr:0.000136379040
2025-06-07 04:06:06.707979epoch[287/500] psnrTr:36.141340 lossTr:0.011446494609 lr:0.000135550662
2025-06-07 04:06:33.139117epoch[288/500] psnrTr:36.440037 lossTr:0.011101509444 lr:0.000134723447
2025-06-07 04:07:01.010195epoch[289/500] psnrTr:36.175859 lossTr:0.011430835351 lr:0.000133897427
2025-06-07 04:07:29.414110epoch[290/500] psnrTr:36.538662 lossTr:0.010880740359 lr:0.000133072635
2025-06-07 04:07:57.490571epoch[291/500] psnrTr:36.157366 lossTr:0.011510201730 lr:0.000132249104
2025-06-07 04:08:25.283161epoch[292/500] psnrTr:36.544269 lossTr:0.010909516364 lr:0.000131426865
2025-06-07 04:08:53.202149epoch[293/500] psnrTr:36.495957 lossTr:0.010917420499 lr:0.000130605952
2025-06-07 04:09:21.231001epoch[294/500] psnrTr:36.333731 lossTr:0.011360491626 lr:0.000129786397
2025-06-07 04:09:49.507598epoch[295/500] psnrTr:36.415362 lossTr:0.010946539231 lr:0.000128968231
2025-06-07 04:10:17.782454epoch[296/500] psnrTr:36.252517 lossTr:0.011580501683 lr:0.000128151489
2025-06-07 04:10:45.689010epoch[297/500] psnrTr:36.272025 lossTr:0.011333666742 lr:0.000127336201
2025-06-07 04:11:13.886485epoch[298/500] psnrTr:36.422131 lossTr:0.011026264168 lr:0.000126522400
2025-06-07 04:11:41.728864epoch[299/500] psnrTr:36.132598 lossTr:0.011482058093 lr:0.000125710117
2025-06-07 04:12:09.809447epoch[300/500] psnrTr:36.318573 lossTr:0.011166560464 lr:0.000124899386
2025-06-07 04:12:37.998448epoch[301/500] psnrTr:36.404821 lossTr:0.010943762958 lr:0.000124090239
2025-06-07 04:13:06.404178epoch[302/500] psnrTr:36.618316 lossTr:0.010641199537 lr:0.000123282706
2025-06-07 04:13:34.203101epoch[303/500] psnrTr:36.543855 lossTr:0.010858005844 lr:0.000122476820
2025-06-07 04:14:02.332142epoch[304/500] psnrTr:36.631698 lossTr:0.011056927964 lr:0.000121672613
2025-06-07 04:14:30.338030epoch[305/500] psnrTr:36.410404 lossTr:0.011102044024 lr:0.000120870116
2025-06-07 04:14:58.243786epoch[306/500] psnrTr:36.266823 lossTr:0.011496433988 lr:0.000120069361
2025-06-07 04:15:26.272672epoch[307/500] psnrTr:36.662988 lossTr:0.010874062777 lr:0.000119270381
2025-06-07 04:15:54.580250epoch[308/500] psnrTr:36.396049 lossTr:0.011401380412 lr:0.000118473205
2025-06-07 04:16:22.838238epoch[309/500] psnrTr:36.459743 lossTr:0.011050782166 lr:0.000117677867
2025-06-07 04:16:49.780754epoch[310/500] psnrTr:36.567271 lossTr:0.010566485114 lr:0.000116884396
2025-06-07 04:17:16.526759epoch[311/500] psnrTr:36.490855 lossTr:0.011091620661 lr:0.000116092825
2025-06-07 04:17:44.746917epoch[312/500] psnrTr:36.530067 lossTr:0.011142221279 lr:0.000115303185
2025-06-07 04:18:12.950033epoch[313/500] psnrTr:36.166058 lossTr:0.011643419974 lr:0.000114515507
2025-06-07 04:18:41.349862epoch[314/500] psnrTr:36.531837 lossTr:0.011112265289 lr:0.000113729822
2025-06-07 04:19:08.392945epoch[315/500] psnrTr:36.606359 lossTr:0.010951336473 lr:0.000112946161
2025-06-07 04:19:35.560656epoch[316/500] psnrTr:36.385382 lossTr:0.011137215421 lr:0.000112164555
2025-06-07 04:20:03.436208epoch[317/500] psnrTr:36.260127 lossTr:0.011275340803 lr:0.000111385035
2025-06-07 04:20:31.532835epoch[318/500] psnrTr:36.440731 lossTr:0.010883416981 lr:0.000110607631
2025-06-07 04:20:59.444461epoch[319/500] psnrTr:36.406037 lossTr:0.011483754031 lr:0.000109832375
2025-06-07 04:21:27.533476epoch[320/500] psnrTr:36.358239 lossTr:0.010998681188 lr:0.000109059297
2025-06-07 04:21:55.725908epoch[321/500] psnrTr:36.431971 lossTr:0.011052603833 lr:0.000108288427
2025-06-07 04:22:23.678191epoch[322/500] psnrTr:36.155947 lossTr:0.011726283468 lr:0.000107519796
2025-06-07 04:22:51.629416epoch[323/500] psnrTr:36.143305 lossTr:0.011796293780 lr:0.000106753434
2025-06-07 04:23:19.747294epoch[324/500] psnrTr:36.488795 lossTr:0.010971270502 lr:0.000105989372
2025-06-07 04:23:47.902052epoch[325/500] psnrTr:36.345557 lossTr:0.011075015180 lr:0.000105227639
2025-06-07 04:24:15.849703epoch[326/500] psnrTr:36.430584 lossTr:0.011164013296 lr:0.000104468266
2025-06-07 04:24:44.022062epoch[327/500] psnrTr:36.445568 lossTr:0.011050094850 lr:0.000103711283
2025-06-07 04:25:12.180206epoch[328/500] psnrTr:36.529582 lossTr:0.011077422649 lr:0.000102956719
2025-06-07 04:25:39.719103epoch[329/500] psnrTr:36.420012 lossTr:0.011527116410 lr:0.000102204604
2025-06-07 04:26:06.830236epoch[330/500] psnrTr:36.508945 lossTr:0.011347141117 lr:0.000101454969
2025-06-07 04:26:33.752647epoch[331/500] psnrTr:36.611969 lossTr:0.010745079257 lr:0.000100707843
2025-06-07 04:27:01.456105epoch[332/500] psnrTr:36.506893 lossTr:0.010716019198 lr:0.000099963254
2025-06-07 04:27:29.481066epoch[333/500] psnrTr:36.560560 lossTr:0.011226127855 lr:0.000099221233
2025-06-07 04:27:57.507756epoch[334/500] psnrTr:36.210635 lossTr:0.011532188393 lr:0.000098481809
2025-06-07 04:28:25.633882epoch[335/500] psnrTr:36.475263 lossTr:0.011152349412 lr:0.000097745011
2025-06-07 04:28:53.936118epoch[336/500] psnrTr:36.538944 lossTr:0.010877129622 lr:0.000097010868
2025-06-07 04:29:22.150281epoch[337/500] psnrTr:36.275432 lossTr:0.011390188709 lr:0.000096279409
2025-06-07 04:29:50.434278epoch[338/500] psnrTr:36.088630 lossTr:0.011340198107 lr:0.000095550663
2025-06-07 04:30:18.579121epoch[339/500] psnrTr:36.292603 lossTr:0.011249927804 lr:0.000094824659
2025-06-07 04:30:46.906514epoch[340/500] psnrTr:36.287335 lossTr:0.011388350278 lr:0.000094101425
2025-06-07 04:31:14.835511epoch[341/500] psnrTr:36.449336 lossTr:0.011436454020 lr:0.000093380990
2025-06-07 04:31:42.755803epoch[342/500] psnrTr:36.494211 lossTr:0.010842748918 lr:0.000092663383
2025-06-07 04:32:10.861319epoch[343/500] psnrTr:36.626518 lossTr:0.011043376289 lr:0.000091948631
2025-06-07 04:32:38.980995epoch[344/500] psnrTr:36.399161 lossTr:0.011291331612 lr:0.000091236763
2025-06-07 04:33:07.093244epoch[345/500] psnrTr:36.547934 lossTr:0.010896918364 lr:0.000090527807
2025-06-07 04:33:35.300269epoch[346/500] psnrTr:36.282282 lossTr:0.011470747180 lr:0.000089821792
2025-06-07 04:34:03.555378epoch[347/500] psnrTr:36.155548 lossTr:0.011058330536 lr:0.000089118744
2025-06-07 04:34:31.386072epoch[348/500] psnrTr:36.399465 lossTr:0.011137397029 lr:0.000088418692
2025-06-07 04:34:59.356693epoch[349/500] psnrTr:36.348488 lossTr:0.011155901477 lr:0.000087721663
2025-06-07 04:35:27.312706epoch[350/500] psnrTr:36.538922 lossTr:0.010979809798 lr:0.000087027685
2025-06-07 04:35:55.313588epoch[351/500] psnrTr:36.467611 lossTr:0.010823717341 lr:0.000086336785
2025-06-07 04:36:23.557967epoch[352/500] psnrTr:36.409706 lossTr:0.011055706069 lr:0.000085648991
2025-06-07 04:36:51.537998epoch[353/500] psnrTr:36.330804 lossTr:0.011479301378 lr:0.000084964329
2025-06-07 04:37:19.357842epoch[354/500] psnrTr:36.414633 lossTr:0.011074766517 lr:0.000084282827
2025-06-07 04:37:47.800906epoch[355/500] psnrTr:36.261590 lossTr:0.011086324230 lr:0.000083604512
2025-06-07 04:38:15.864755epoch[356/500] psnrTr:36.270920 lossTr:0.011215993203 lr:0.000082929410
2025-06-07 04:38:44.554613epoch[357/500] psnrTr:36.408271 lossTr:0.011415057816 lr:0.000082257548
2025-06-07 04:39:12.546982epoch[358/500] psnrTr:36.422304 lossTr:0.011222630739 lr:0.000081588952
2025-06-07 04:39:40.543643epoch[359/500] psnrTr:36.672019 lossTr:0.010715137236 lr:0.000080923650
2025-06-07 04:40:08.846852epoch[360/500] psnrTr:36.378984 lossTr:0.011310041882 lr:0.000080261666
2025-06-07 04:40:36.807671epoch[361/500] psnrTr:36.713357 lossTr:0.010834041983 lr:0.000079603028
2025-06-07 04:41:04.852758epoch[362/500] psnrTr:36.711886 lossTr:0.010693690740 lr:0.000078947761
2025-06-07 04:41:32.816837epoch[363/500] psnrTr:36.559543 lossTr:0.010770129971 lr:0.000078295892
2025-06-07 04:42:00.881883epoch[364/500] psnrTr:36.640007 lossTr:0.010802222416 lr:0.000077647445
2025-06-07 04:42:28.701628epoch[365/500] psnrTr:36.410231 lossTr:0.011417760514 lr:0.000077002447
2025-06-07 04:42:55.482173epoch[366/500] psnrTr:36.570055 lossTr:0.011076574214 lr:0.000076360923
2025-06-07 04:43:22.082203epoch[367/500] psnrTr:36.173446 lossTr:0.011337346397 lr:0.000075722898
2025-06-07 04:43:50.307133epoch[368/500] psnrTr:36.188056 lossTr:0.011619688943 lr:0.000075088398
2025-06-07 04:44:18.479709epoch[369/500] psnrTr:36.714749 lossTr:0.010552548803 lr:0.000074457447
2025-06-07 04:44:46.670419epoch[370/500] psnrTr:36.261498 lossTr:0.011289966293 lr:0.000073830071
2025-06-07 04:45:13.755510epoch[371/500] psnrTr:36.503442 lossTr:0.010819942690 lr:0.000073206294
2025-06-07 04:45:41.064969epoch[372/500] psnrTr:36.909238 lossTr:0.010504206643 lr:0.000072586141
2025-06-07 04:46:09.476510epoch[373/500] psnrTr:36.464389 lossTr:0.011328971945 lr:0.000071969636
2025-06-07 04:46:37.599992epoch[374/500] psnrTr:36.476058 lossTr:0.011023493484 lr:0.000071356804
2025-06-07 04:47:04.564737epoch[375/500] psnrTr:36.629964 lossTr:0.011211344041 lr:0.000070747668
2025-06-07 04:47:30.808045epoch[376/500] psnrTr:36.322528 lossTr:0.010973164812 lr:0.000070142254
2025-06-07 04:47:58.824604epoch[377/500] psnrTr:36.452453 lossTr:0.010824888945 lr:0.000069540585
2025-06-07 04:48:27.661967epoch[378/500] psnrTr:36.665579 lossTr:0.010903707705 lr:0.000068942684
2025-06-07 04:48:55.776453epoch[379/500] psnrTr:36.305426 lossTr:0.011255827732 lr:0.000068348575
2025-06-07 04:49:24.267613epoch[380/500] psnrTr:36.676899 lossTr:0.010493963957 lr:0.000067758282
2025-06-07 04:49:52.162841epoch[381/500] psnrTr:36.512034 lossTr:0.011188949458 lr:0.000067171827
2025-06-07 04:50:20.063065epoch[382/500] psnrTr:36.883238 lossTr:0.010407053865 lr:0.000066589235
2025-06-07 04:50:48.704333epoch[383/500] psnrTr:36.250022 lossTr:0.011596711352 lr:0.000066010528
2025-06-07 04:51:17.240853epoch[384/500] psnrTr:36.406227 lossTr:0.011364954524 lr:0.000065435729
2025-06-07 04:51:45.663800epoch[385/500] psnrTr:36.726711 lossTr:0.010894559324 lr:0.000064864861
2025-06-07 04:52:13.662157epoch[386/500] psnrTr:36.601595 lossTr:0.010766839609 lr:0.000064297945
2025-06-07 04:52:41.530909epoch[387/500] psnrTr:36.721222 lossTr:0.010684188455 lr:0.000063735006
2025-06-07 04:53:09.871616epoch[388/500] psnrTr:36.528904 lossTr:0.011005454697 lr:0.000063176064
2025-06-07 04:53:38.119011epoch[389/500] psnrTr:36.657478 lossTr:0.011005359702 lr:0.000062621141
2025-06-07 04:54:05.949312epoch[390/500] psnrTr:36.589167 lossTr:0.010903495364 lr:0.000062070261
2025-06-07 04:54:34.279021epoch[391/500] psnrTr:36.648980 lossTr:0.010826376267 lr:0.000061523444
2025-06-07 04:55:02.254837epoch[392/500] psnrTr:36.445710 lossTr:0.011086555198 lr:0.000060980712
2025-06-07 04:55:30.291445epoch[393/500] psnrTr:36.557268 lossTr:0.010647319257 lr:0.000060442087
2025-06-07 04:55:58.579374epoch[394/500] psnrTr:36.569811 lossTr:0.010984936729 lr:0.000059907589
2025-06-07 04:56:26.789286epoch[395/500] psnrTr:36.742423 lossTr:0.010726953857 lr:0.000059377241
2025-06-07 04:56:53.533082epoch[396/500] psnrTr:36.656905 lossTr:0.010927611031 lr:0.000058851062
2025-06-07 04:57:21.380131epoch[397/500] psnrTr:36.484337 lossTr:0.011034369469 lr:0.000058329073
2025-06-07 04:57:49.758989epoch[398/500] psnrTr:36.459806 lossTr:0.011323485523 lr:0.000057811296
2025-06-07 04:58:18.068807epoch[399/500] psnrTr:36.533795 lossTr:0.011127111502 lr:0.000057297751
2025-06-07 04:58:46.017863epoch[400/500] psnrTr:36.662207 lossTr:0.011128698476 lr:0.000056788457
2025-06-07 04:59:14.152154epoch[401/500] psnrTr:36.687294 lossTr:0.010741587728 lr:0.000056283435
2025-06-07 04:59:40.858722epoch[402/500] psnrTr:36.506244 lossTr:0.011191526428 lr:0.000055782706
2025-06-07 05:00:07.430556epoch[403/500] psnrTr:36.781497 lossTr:0.010765604675 lr:0.000055286288
2025-06-07 05:00:35.660916epoch[404/500] psnrTr:36.724092 lossTr:0.010732816532 lr:0.000054794201
2025-06-07 05:01:03.575140epoch[405/500] psnrTr:36.659279 lossTr:0.010433975607 lr:0.000054306465
2025-06-07 05:01:30.441216epoch[406/500] psnrTr:36.537266 lossTr:0.010820023715 lr:0.000053823099
2025-06-07 05:01:56.926152epoch[407/500] psnrTr:36.770603 lossTr:0.010474630632 lr:0.000053344122
2025-06-07 05:02:24.221718epoch[408/500] psnrTr:36.555909 lossTr:0.010961570777 lr:0.000052869554
2025-06-07 05:02:52.540218epoch[409/500] psnrTr:36.457510 lossTr:0.010972966440 lr:0.000052399411
2025-06-07 05:03:20.594841epoch[410/500] psnrTr:36.214572 lossTr:0.011447077617 lr:0.000051933715
2025-06-07 05:03:48.644105epoch[411/500] psnrTr:36.329202 lossTr:0.011285592802 lr:0.000051472481
2025-06-07 05:04:16.986983epoch[412/500] psnrTr:36.587085 lossTr:0.010541242547 lr:0.000051015730
2025-06-07 05:04:45.064864epoch[413/500] psnrTr:36.347543 lossTr:0.011220733635 lr:0.000050563479
2025-06-07 05:05:13.013112epoch[414/500] psnrTr:36.551340 lossTr:0.010852210224 lr:0.000050115745
2025-06-07 05:05:41.009027epoch[415/500] psnrTr:36.528812 lossTr:0.010706394911 lr:0.000049672547
2025-06-07 05:06:08.821710epoch[416/500] psnrTr:36.588076 lossTr:0.010986117646 lr:0.000049233901
2025-06-07 05:06:37.112474epoch[417/500] psnrTr:36.396118 lossTr:0.011108138599 lr:0.000048799826
2025-06-07 05:07:05.435291epoch[418/500] psnrTr:36.705155 lossTr:0.010755393654 lr:0.000048370339
2025-06-07 05:07:33.751547epoch[419/500] psnrTr:36.715742 lossTr:0.010607563891 lr:0.000047945455
2025-06-07 05:08:02.040645epoch[420/500] psnrTr:36.446870 lossTr:0.010884834453 lr:0.000047525193
2025-06-07 05:08:30.332504epoch[421/500] psnrTr:36.573959 lossTr:0.011082950979 lr:0.000047109569
2025-06-07 05:08:58.475584epoch[422/500] psnrTr:36.564605 lossTr:0.011242964305 lr:0.000046698598
2025-06-07 05:09:26.866880epoch[423/500] psnrTr:36.616035 lossTr:0.010925458744 lr:0.000046292298
2025-06-07 05:09:55.430559epoch[424/500] psnrTr:36.470619 lossTr:0.010829265229 lr:0.000045890684
